Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/9/2020,Lafourche,340,314,26,16,9/9/2020 12:00
9/10/2020,Lafourche,510,482,28,17,9/10/2020 12:00
9/11/2020,Lafourche,356,337,19,14,9/11/2020 12:00
9/12/2020,Lafourche,193,180,13,13,9/12/2020 12:00
9/13/2020,Lafourche,198,185,13,11,9/13/2020 12:00
9/14/2020,Lafourche,316,292,24,22,9/14/2020 12:00
9/15/2020,Lafourche,268,259,9,7,9/15/2020 12:00
9/16/2020,Lafourche,396,371,25,18,9/16/2020 12:00
9/17/2020,Lafourche,367,352,15,11,9/17/2020 12:00
9/18/2020,Lafourche,335,321,14,8,9/18/2020 12:00
9/19/2020,Lafourche,81,76,5,4,9/19/2020 12:00
9/20/2020,Lafourche,112,100,12,10,9/20/2020 12:00
9/21/2020,Lafourche,320,296,24,23,9/21/2020 12:00
9/22/2020,Lafourche,366,340,26,17,9/22/2020 12:00
9/23/2020,Lafourche,279,261,18,16,9/23/2020 12:00
9/24/2020,Lafourche,444,431,13,11,9/24/2020 12:00
9/25/2020,Lafourche,278,261,17,15,9/25/2020 12:00
9/26/2020,Lafourche,80,73,7,6,9/26/2020 12:00
9/27/2020,Lafourche,95,85,10,10,9/27/2020 12:00
9/28/2020,Lafourche,344,317,27,21,9/28/2020 12:00
9/29/2020,Lafourche,347,341,6,5,9/29/2020 12:00
9/30/2020,Lafourche,349,336,13,8,9/30/2020 12:00
10/1/2020,Lafourche,343,332,11,11,10/1/2020 12:00
10/2/2020,Lafourche,319,310,9,9,10/2/2020 12:00
10/3/2020,Lafourche,141,135,6,5,10/3/2020 12:00
10/4/2020,Lafourche,93,84,9,9,10/4/2020 12:00
10/5/2020,Lafourche,358,337,21,20,10/5/2020 12:00
10/6/2020,Lafourche,331,319,12,11,10/6/2020 12:00
10/7/2020,Lafourche,463,452,11,11,10/7/2020 12:00
10/8/2020,Lafourche,256,241,15,13,10/8/2020 12:00
10/9/2020,Lafourche,161,151,10,7,10/9/2020 12:00
10/10/2020,Lafourche,125,117,8,8,10/10/2020 12:00
10/11/2020,Lafourche,117,105,12,8,10/11/2020 12:00
10/12/2020,Lafourche,360,342,18,15,10/12/2020 12:00
10/13/2020,Lafourche,378,360,18,15,10/13/2020 12:00
10/14/2020,Lafourche,348,333,15,11,10/14/2020 12:00
10/15/2020,Lafourche,440,424,16,10,10/15/2020 12:00
10/16/2020,Lafourche,267,252,15,12,10/16/2020 12:00
10/17/2020,Lafourche,104,96,8,8,10/17/2020 12:00
10/18/2020,Lafourche,121,116,5,4,10/18/2020 12:00
10/19/2020,Lafourche,429,404,25,17,10/19/2020 12:00
10/20/2020,Lafourche,361,347,14,12,10/20/2020 12:00
10/21/2020,Lafourche,305,296,9,7,10/21/2020 12:00
3/1/2020,Lincoln,0,0,0,0,3/1/2020 12:00
3/2/2020,Lincoln,0,0,0,0,3/2/2020 12:00
3/3/2020,Lincoln,0,0,0,0,3/3/2020 12:00
3/4/2020,Lincoln,0,0,0,0,3/4/2020 12:00
3/5/2020,Lincoln,0,0,0,0,3/5/2020 12:00
3/6/2020,Lincoln,0,0,0,0,3/6/2020 12:00
3/7/2020,Lincoln,0,0,0,0,3/7/2020 12:00
3/8/2020,Lincoln,0,0,0,0,3/8/2020 12:00
3/9/2020,Lincoln,0,0,0,0,3/9/2020 12:00
3/10/2020,Lincoln,0,0,0,0,3/10/2020 12:00
3/11/2020,Lincoln,0,0,0,0,3/11/2020 12:00
3/12/2020,Lincoln,1,1,0,0,3/12/2020 12:00
3/13/2020,Lincoln,1,1,0,0,3/13/2020 12:00
3/14/2020,Lincoln,3,3,0,0,3/14/2020 12:00
3/15/2020,Lincoln,1,1,0,0,3/15/2020 12:00
3/16/2020,Lincoln,13,13,0,0,3/16/2020 12:00
3/17/2020,Lincoln,8,7,1,1,3/17/2020 12:00
3/18/2020,Lincoln,18,18,0,0,3/18/2020 12:00
3/19/2020,Lincoln,39,36,3,1,3/19/2020 12:00
3/20/2020,Lincoln,18,15,3,1,3/20/2020 12:00
3/21/2020,Lincoln,2,2,0,0,3/21/2020 12:00
3/22/2020,Lincoln,7,7,0,0,3/22/2020 12:00
3/23/2020,Lincoln,19,16,3,3,3/23/2020 12:00
3/24/2020,Lincoln,36,29,7,5,3/24/2020 12:00
3/25/2020,Lincoln,22,19,3,3,3/25/2020 12:00
3/26/2020,Lincoln,15,13,2,2,3/26/2020 12:00
3/27/2020,Lincoln,24,24,0,0,3/27/2020 12:00
3/28/2020,Lincoln,4,4,0,0,3/28/2020 12:00
3/29/2020,Lincoln,4,4,0,0,3/29/2020 12:00
3/30/2020,Lincoln,16,13,3,3,3/30/2020 12:00
3/31/2020,Lincoln,20,18,2,2,3/31/2020 12:00
4/1/2020,Lincoln,17,15,2,2,4/1/2020 12:00
4/2/2020,Lincoln,23,19,4,4,4/2/2020 12:00
4/3/2020,Lincoln,30,30,0,0,4/3/2020 12:00
4/4/2020,Lincoln,7,6,1,1,4/4/2020 12:00
4/5/2020,Lincoln,7,4,3,1,4/5/2020 12:00
4/6/2020,Lincoln,30,25,5,5,4/6/2020 12:00
4/7/2020,Lincoln,28,23,5,5,4/7/2020 12:00
4/8/2020,Lincoln,41,36,5,5,4/8/2020 12:00
4/9/2020,Lincoln,32,26,6,6,4/9/2020 12:00
4/10/2020,Lincoln,12,11,1,1,4/10/2020 12:00
4/11/2020,Lincoln,6,4,2,2,4/11/2020 12:00
4/12/2020,Lincoln,8,7,1,1,4/12/2020 12:00
4/13/2020,Lincoln,35,33,2,2,4/13/2020 12:00
4/14/2020,Lincoln,32,28,3,3,4/14/2020 12:00
4/15/2020,Lincoln,33,28,5,5,4/15/2020 12:00
4/16/2020,Lincoln,34,30,4,3,4/16/2020 12:00
4/17/2020,Lincoln,49,35,14,13,4/17/2020 12:00
4/18/2020,Lincoln,10,7,3,2,4/18/2020 12:00
4/19/2020,Lincoln,12,8,4,4,4/19/2020 12:00
4/20/2020,Lincoln,35,27,8,8,4/20/2020 12:00
4/21/2020,Lincoln,52,45,7,6,4/21/2020 12:00
4/22/2020,Lincoln,40,32,8,6,4/22/2020 12:00
4/23/2020,Lincoln,44,33,11,10,4/23/2020 12:00
4/24/2020,Lincoln,53,39,14,12,4/24/2020 12:00
4/25/2020,Lincoln,14,10,4,3,4/25/2020 12:00
4/26/2020,Lincoln,10,8,2,2,4/26/2020 12:00
4/27/2020,Lincoln,66,58,8,4,4/27/2020 12:00
4/28/2020,Lincoln,55,48,7,6,4/28/2020 12:00
4/29/2020,Lincoln,52,47,5,4,4/29/2020 12:00
4/30/2020,Lincoln,60,53,6,4,4/30/2020 12:00
5/1/2020,Lincoln,48,42,6,4,5/1/2020 12:00
5/2/2020,Lincoln,13,7,6,5,5/2/2020 12:00
5/3/2020,Lincoln,16,15,1,0,5/3/2020 12:00
5/4/2020,Lincoln,71,63,8,4,5/4/2020 12:00
5/5/2020,Lincoln,77,68,8,4,5/5/2020 12:00
5/6/2020,Lincoln,153,150,3,2,5/6/2020 12:00
5/7/2020,Lincoln,70,65,3,2,5/7/2020 12:00
5/8/2020,Lincoln,143,134,8,3,5/8/2020 12:00
5/9/2020,Lincoln,13,12,1,1,5/9/2020 12:00
5/10/2020,Lincoln,10,9,1,1,5/10/2020 12:00
5/11/2020,Lincoln,72,59,13,2,5/11/2020 12:00
5/12/2020,Lincoln,137,130,7,3,5/12/2020 12:00
5/13/2020,Lincoln,50,46,4,4,5/13/2020 12:00
5/14/2020,Lincoln,71,63,5,2,5/14/2020 12:00
5/15/2020,Lincoln,42,37,4,0,5/15/2020 12:00
5/16/2020,Lincoln,20,17,3,1,5/16/2020 12:00
5/17/2020,Lincoln,13,11,2,0,5/17/2020 12:00
5/18/2020,Lincoln,154,138,15,4,5/18/2020 12:00
5/19/2020,Lincoln,135,128,7,4,5/19/2020 12:00
5/20/2020,Lincoln,89,84,5,1,5/20/2020 12:00
5/21/2020,Lincoln,200,194,6,3,5/21/2020 12:00
5/22/2020,Lincoln,79,75,4,2,5/22/2020 12:00
5/23/2020,Lincoln,23,21,2,1,5/23/2020 12:00
5/24/2020,Lincoln,18,16,2,2,5/24/2020 12:00
5/25/2020,Lincoln,28,25,3,3,5/25/2020 12:00
5/26/2020,Lincoln,142,140,2,1,5/26/2020 12:00
5/27/2020,Lincoln,315,304,11,9,5/27/2020 12:00
5/28/2020,Lincoln,87,84,2,2,5/28/2020 12:00
5/29/2020,Lincoln,80,72,7,4,5/29/2020 12:00
5/30/2020,Lincoln,21,21,0,0,5/30/2020 12:00
5/31/2020,Lincoln,9,8,1,1,5/31/2020 12:00
6/1/2020,Lincoln,234,219,15,8,6/1/2020 12:00
6/2/2020,Lincoln,143,137,6,5,6/2/2020 12:00
6/3/2020,Lincoln,117,108,9,9,6/3/2020 12:00
6/4/2020,Lincoln,194,185,9,4,6/4/2020 12:00
6/5/2020,Lincoln,212,201,11,6,6/5/2020 12:00
6/6/2020,Lincoln,18,17,1,1,6/6/2020 12:00
6/7/2020,Lincoln,5,5,0,0,6/7/2020 12:00
6/8/2020,Lincoln,94,88,6,3,6/8/2020 12:00
6/9/2020,Lincoln,95,90,5,4,6/9/2020 12:00
6/10/2020,Lincoln,114,110,4,3,6/10/2020 12:00
6/11/2020,Lincoln,394,383,11,7,6/11/2020 12:00
6/12/2020,Lincoln,167,160,7,5,6/12/2020 12:00
6/13/2020,Lincoln,19,17,2,2,6/13/2020 12:00
6/14/2020,Lincoln,16,13,3,2,6/14/2020 12:00
6/15/2020,Lincoln,101,89,12,11,6/15/2020 12:00
6/16/2020,Lincoln,118,111,7,4,6/16/2020 12:00
6/17/2020,Lincoln,406,402,4,2,6/17/2020 12:00
6/18/2020,Lincoln,124,111,11,7,6/18/2020 12:00
6/19/2020,Lincoln,81,77,4,4,6/19/2020 12:00
6/20/2020,Lincoln,27,25,1,0,6/20/2020 12:00
6/21/2020,Lincoln,17,14,3,2,6/21/2020 12:00
6/22/2020,Lincoln,122,102,20,13,6/22/2020 12:00
6/23/2020,Lincoln,121,105,16,10,6/23/2020 12:00
6/24/2020,Lincoln,482,465,17,15,6/24/2020 12:00
6/25/2020,Lincoln,217,205,11,6,6/25/2020 12:00
6/26/2020,Lincoln,116,104,12,8,6/26/2020 12:00
6/27/2020,Lincoln,42,37,5,4,6/27/2020 12:00
6/28/2020,Lincoln,21,20,1,1,6/28/2020 12:00
6/29/2020,Lincoln,242,214,27,20,6/29/2020 12:00
6/30/2020,Lincoln,233,212,21,12,6/30/2020 12:00
7/1/2020,Lincoln,428,409,18,14,7/1/2020 12:00
7/2/2020,Lincoln,286,264,22,13,7/2/2020 12:00
7/3/2020,Lincoln,57,50,7,5,7/3/2020 12:00
7/4/2020,Lincoln,25,20,5,3,7/4/2020 12:00
7/5/2020,Lincoln,24,21,3,2,7/5/2020 12:00
7/6/2020,Lincoln,177,151,26,16,7/6/2020 12:00
7/7/2020,Lincoln,340,314,24,21,7/7/2020 12:00
7/8/2020,Lincoln,335,298,36,22,7/8/2020 12:00
7/9/2020,Lincoln,222,202,19,13,7/9/2020 12:00
7/10/2020,Lincoln,117,100,17,7,7/10/2020 12:00
7/11/2020,Lincoln,20,20,0,0,7/11/2020 12:00
7/12/2020,Lincoln,15,14,1,0,7/12/2020 12:00
7/13/2020,Lincoln,175,157,18,6,7/13/2020 12:00
7/14/2020,Lincoln,90,78,10,6,7/14/2020 12:00
7/15/2020,Lincoln,435,397,38,26,7/15/2020 12:00
7/16/2020,Lincoln,206,187,19,9,7/16/2020 12:00
7/17/2020,Lincoln,83,71,12,3,7/17/2020 12:00
7/18/2020,Lincoln,14,10,4,3,7/18/2020 12:00
7/19/2020,Lincoln,12,11,1,1,7/19/2020 12:00
7/20/2020,Lincoln,102,83,19,10,7/20/2020 12:00
7/21/2020,Lincoln,220,188,32,21,7/21/2020 12:00
7/22/2020,Lincoln,321,277,44,36,7/22/2020 12:00
7/23/2020,Lincoln,182,173,9,6,7/23/2020 12:00
7/24/2020,Lincoln,89,75,14,11,7/24/2020 12:00
7/25/2020,Lincoln,17,15,2,2,7/25/2020 12:00
7/26/2020,Lincoln,11,9,2,2,7/26/2020 12:00
7/27/2020,Lincoln,136,114,21,15,7/27/2020 12:00
7/28/2020,Lincoln,231,215,16,11,7/28/2020 12:00
7/29/2020,Lincoln,248,215,33,26,7/29/2020 12:00
7/30/2020,Lincoln,228,216,11,8,7/30/2020 12:00
7/31/2020,Lincoln,61,48,13,9,7/31/2020 12:00
8/1/2020,Lincoln,16,9,7,6,8/1/2020 12:00
8/2/2020,Lincoln,15,13,2,2,8/2/2020 12:00
8/3/2020,Lincoln,118,100,18,16,8/3/2020 12:00
8/4/2020,Lincoln,206,192,14,7,8/4/2020 12:00
8/5/2020,Lincoln,258,229,29,21,8/5/2020 12:00
8/6/2020,Lincoln,269,252,17,15,8/6/2020 12:00
8/7/2020,Lincoln,83,74,9,8,8/7/2020 12:00
8/8/2020,Lincoln,10,8,2,1,8/8/2020 12:00
8/9/2020,Lincoln,10,7,3,2,8/9/2020 12:00
8/10/2020,Lincoln,118,103,14,10,8/10/2020 12:00
8/11/2020,Lincoln,241,225,16,13,8/11/2020 12:00
8/12/2020,Lincoln,277,249,28,19,8/12/2020 12:00
8/13/2020,Lincoln,263,254,9,7,8/13/2020 12:00
8/14/2020,Lincoln,71,66,4,3,8/14/2020 12:00
8/15/2020,Lincoln,15,8,7,3,8/15/2020 12:00
8/16/2020,Lincoln,6,6,0,0,8/16/2020 12:00
8/17/2020,Lincoln,113,97,14,10,8/17/2020 12:00
8/18/2020,Lincoln,96,86,10,8,8/18/2020 12:00
8/19/2020,Lincoln,268,259,9,8,8/19/2020 12:00
8/20/2020,Lincoln,264,243,21,15,8/20/2020 12:00
8/21/2020,Lincoln,83,67,16,11,8/21/2020 12:00
8/22/2020,Lincoln,67,64,3,2,8/22/2020 12:00
8/23/2020,Lincoln,19,12,7,4,8/23/2020 12:00
8/24/2020,Lincoln,103,89,14,10,8/24/2020 12:00
8/25/2020,Lincoln,154,145,9,7,8/25/2020 12:00
8/26/2020,Lincoln,388,374,14,11,8/26/2020 12:00
8/27/2020,Lincoln,56,54,2,1,8/27/2020 12:00
8/28/2020,Lincoln,96,88,8,5,8/28/2020 12:00
8/29/2020,Lincoln,27,24,3,3,8/29/2020 12:00
8/30/2020,Lincoln,11,8,3,3,8/30/2020 12:00
8/31/2020,Lincoln,93,76,17,9,8/31/2020 12:00
9/1/2020,Lincoln,138,124,14,9,9/1/2020 12:00
9/2/2020,Lincoln,141,125,16,11,9/2/2020 12:00
9/3/2020,Lincoln,280,260,19,17,9/3/2020 12:00
9/4/2020,Lincoln,107,93,14,10,9/4/2020 12:00
9/5/2020,Lincoln,20,13,7,5,9/5/2020 12:00
9/6/2020,Lincoln,14,11,3,2,9/6/2020 12:00
9/7/2020,Lincoln,21,19,2,2,9/7/2020 12:00
9/8/2020,Lincoln,255,218,37,26,9/8/2020 12:00
9/9/2020,Lincoln,272,247,22,17,9/9/2020 12:00
9/10/2020,Lincoln,451,423,26,22,9/10/2020 12:00
9/11/2020,Lincoln,159,141,18,10,9/11/2020 12:00
9/12/2020,Lincoln,29,22,7,4,9/12/2020 12:00
9/13/2020,Lincoln,12,4,8,5,9/13/2020 12:00
9/14/2020,Lincoln,309,266,43,36,9/14/2020 12:00
9/15/2020,Lincoln,259,224,34,28,9/15/2020 12:00
9/16/2020,Lincoln,440,412,28,25,9/16/2020 12:00
9/17/2020,Lincoln,343,308,35,31,9/17/2020 12:00
9/18/2020,Lincoln,85,54,30,21,9/18/2020 12:00
9/19/2020,Lincoln,148,132,16,14,9/19/2020 12:00
9/20/2020,Lincoln,30,18,12,11,9/20/2020 12:00
9/21/2020,Lincoln,219,180,38,32,9/21/2020 12:00
9/22/2020,Lincoln,310,272,38,29,9/22/2020 12:00
9/23/2020,Lincoln,433,394,39,34,9/23/2020 12:00
9/24/2020,Lincoln,223,191,32,26,9/24/2020 12:00
9/25/2020,Lincoln,171,138,33,27,9/25/2020 12:00
9/26/2020,Lincoln,32,25,7,6,9/26/2020 12:00
9/27/2020,Lincoln,28,20,8,8,9/27/2020 12:00
9/28/2020,Lincoln,245,210,35,31,9/28/2020 12:00
9/29/2020,Lincoln,171,144,27,24,9/29/2020 12:00
9/30/2020,Lincoln,563,537,25,18,9/30/2020 12:00
10/1/2020,Lincoln,151,129,21,16,10/1/2020 12:00
10/2/2020,Lincoln,313,288,25,18,10/2/2020 12:00
10/3/2020,Lincoln,30,24,6,5,10/3/2020 12:00
10/4/2020,Lincoln,23,20,3,3,10/4/2020 12:00
10/5/2020,Lincoln,373,348,25,18,10/5/2020 12:00
10/6/2020,Lincoln,177,163,14,10,10/6/2020 12:00
10/7/2020,Lincoln,385,358,26,19,10/7/2020 12:00
10/8/2020,Lincoln,183,167,16,12,10/8/2020 12:00
10/9/2020,Lincoln,266,253,13,10,10/9/2020 12:00
10/10/2020,Lincoln,22,16,6,5,10/10/2020 12:00
10/11/2020,Lincoln,23,16,7,6,10/11/2020 12:00
10/12/2020,Lincoln,348,320,27,21,10/12/2020 12:00
10/13/2020,Lincoln,203,191,11,8,10/13/2020 12:00
10/14/2020,Lincoln,287,267,20,15,10/14/2020 12:00
10/15/2020,Lincoln,265,242,23,20,10/15/2020 12:00
10/16/2020,Lincoln,154,140,14,12,10/16/2020 12:00
10/17/2020,Lincoln,13,13,0,0,10/17/2020 12:00
10/18/2020,Lincoln,21,17,4,4,10/18/2020 12:00
10/19/2020,Lincoln,247,225,22,22,10/19/2020 12:00
10/20/2020,Lincoln,311,296,15,10,10/20/2020 12:00
10/21/2020,Lincoln,194,185,9,8,10/21/2020 12:00
3/1/2020,Livingston,0,0,0,0,3/1/2020 12:00
3/2/2020,Livingston,0,0,0,0,3/2/2020 12:00
3/3/2020,Livingston,0,0,0,0,3/3/2020 12:00
3/4/2020,Livingston,0,0,0,0,3/4/2020 12:00
3/5/2020,Livingston,0,0,0,0,3/5/2020 12:00
3/6/2020,Livingston,0,0,0,0,3/6/2020 12:00
3/7/2020,Livingston,0,0,0,0,3/7/2020 12:00
3/8/2020,Livingston,0,0,0,0,3/8/2020 12:00
3/9/2020,Livingston,0,0,0,0,3/9/2020 12:00
3/10/2020,Livingston,0,0,0,0,3/10/2020 12:00
3/11/2020,Livingston,0,0,0,0,3/11/2020 12:00
3/12/2020,Livingston,2,2,0,0,3/12/2020 12:00
3/13/2020,Livingston,9,9,0,0,3/13/2020 12:00
3/14/2020,Livingston,2,2,0,0,3/14/2020 12:00
3/15/2020,Livingston,7,7,0,0,3/15/2020 12:00
3/16/2020,Livingston,60,60,0,0,3/16/2020 12:00
3/17/2020,Livingston,76,73,3,3,3/17/2020 12:00
3/18/2020,Livingston,57,56,1,1,3/18/2020 12:00
3/19/2020,Livingston,72,63,9,6,3/19/2020 12:00
3/20/2020,Livingston,54,53,1,0,3/20/2020 12:00
3/21/2020,Livingston,12,12,0,0,3/21/2020 12:00
3/22/2020,Livingston,20,18,2,2,3/22/2020 12:00
3/23/2020,Livingston,81,71,10,8,3/23/2020 12:00
3/24/2020,Livingston,67,61,6,4,3/24/2020 12:00
3/25/2020,Livingston,89,72,17,11,3/25/2020 12:00
3/26/2020,Livingston,71,61,10,9,3/26/2020 12:00
3/27/2020,Livingston,65,59,6,3,3/27/2020 12:00
3/28/2020,Livingston,23,15,8,4,3/28/2020 12:00
3/29/2020,Livingston,13,10,3,3,3/29/2020 12:00
3/30/2020,Livingston,105,83,22,19,3/30/2020 12:00
3/31/2020,Livingston,84,67,15,11,3/31/2020 12:00
4/1/2020,Livingston,104,84,20,14,4/1/2020 12:00
4/2/2020,Livingston,75,55,19,14,4/2/2020 12:00
4/3/2020,Livingston,118,107,10,7,4/3/2020 12:00
4/4/2020,Livingston,38,34,4,3,4/4/2020 12:00
4/5/2020,Livingston,18,14,4,4,4/5/2020 12:00
4/6/2020,Livingston,108,98,10,8,4/6/2020 12:00
4/7/2020,Livingston,74,65,9,4,4/7/2020 12:00
4/8/2020,Livingston,98,86,12,10,4/8/2020 12:00
4/9/2020,Livingston,77,66,9,7,4/9/2020 12:00
4/10/2020,Livingston,43,39,4,3,4/10/2020 12:00
4/11/2020,Livingston,29,25,4,4,4/11/2020 12:00
4/12/2020,Livingston,24,22,2,1,4/12/2020 12:00
4/13/2020,Livingston,105,83,22,15,4/13/2020 12:00
4/14/2020,Livingston,73,67,6,6,4/14/2020 12:00
4/15/2020,Livingston,66,57,9,7,4/15/2020 12:00
4/16/2020,Livingston,88,81,7,5,4/16/2020 12:00
4/17/2020,Livingston,131,110,20,13,4/17/2020 12:00
4/18/2020,Livingston,38,32,6,5,4/18/2020 12:00
4/19/2020,Livingston,26,24,2,2,4/19/2020 12:00
4/20/2020,Livingston,95,78,17,12,4/20/2020 12:00
4/21/2020,Livingston,94,86,8,5,4/21/2020 12:00
4/22/2020,Livingston,105,82,23,14,4/22/2020 12:00
4/23/2020,Livingston,64,56,8,5,4/23/2020 12:00
4/24/2020,Livingston,119,102,17,11,4/24/2020 12:00
4/25/2020,Livingston,33,27,6,5,4/25/2020 12:00
4/26/2020,Livingston,19,17,2,1,4/26/2020 12:00
4/27/2020,Livingston,103,90,13,9,4/27/2020 12:00
4/28/2020,Livingston,109,95,14,12,4/28/2020 12:00
4/29/2020,Livingston,142,134,8,5,4/29/2020 12:00
4/30/2020,Livingston,107,92,15,8,4/30/2020 12:00
5/1/2020,Livingston,182,164,15,10,5/1/2020 12:00
5/2/2020,Livingston,54,51,3,3,5/2/2020 12:00
5/3/2020,Livingston,32,26,6,4,5/3/2020 12:00
5/4/2020,Livingston,165,153,12,7,5/4/2020 12:00
5/5/2020,Livingston,109,103,6,4,5/5/2020 12:00
5/6/2020,Livingston,139,132,7,3,5/6/2020 12:00
5/7/2020,Livingston,112,106,6,4,5/7/2020 12:00
5/8/2020,Livingston,127,117,10,7,5/8/2020 12:00
5/9/2020,Livingston,55,51,4,3,5/9/2020 12:00
5/10/2020,Livingston,32,31,1,1,5/10/2020 12:00
5/11/2020,Livingston,166,156,10,5,5/11/2020 12:00
5/12/2020,Livingston,126,111,14,9,5/12/2020 12:00
5/13/2020,Livingston,127,113,14,8,5/13/2020 12:00
5/14/2020,Livingston,117,113,4,3,5/14/2020 12:00
5/15/2020,Livingston,156,142,14,7,5/15/2020 12:00
5/16/2020,Livingston,59,56,3,1,5/16/2020 12:00
5/17/2020,Livingston,45,41,4,2,5/17/2020 12:00
5/18/2020,Livingston,164,154,10,6,5/18/2020 12:00
5/19/2020,Livingston,135,129,6,2,5/19/2020 12:00
5/20/2020,Livingston,218,203,15,11,5/20/2020 12:00
5/21/2020,Livingston,277,251,26,17,5/21/2020 12:00
5/22/2020,Livingston,134,127,7,3,5/22/2020 12:00
5/23/2020,Livingston,82,73,9,6,5/23/2020 12:00
5/24/2020,Livingston,46,43,3,1,5/24/2020 12:00
5/25/2020,Livingston,162,146,16,7,5/25/2020 12:00
5/26/2020,Livingston,200,191,9,6,5/26/2020 12:00
5/27/2020,Livingston,210,199,11,6,5/27/2020 12:00
5/28/2020,Livingston,145,136,9,6,5/28/2020 12:00
5/29/2020,Livingston,151,131,20,10,5/29/2020 12:00
5/30/2020,Livingston,95,86,9,7,5/30/2020 12:00
5/31/2020,Livingston,55,52,3,3,5/31/2020 12:00
6/1/2020,Livingston,204,192,12,6,6/1/2020 12:00
6/2/2020,Livingston,246,234,11,7,6/2/2020 12:00
6/3/2020,Livingston,185,169,16,8,6/3/2020 12:00
6/4/2020,Livingston,246,228,18,13,6/4/2020 12:00
6/5/2020,Livingston,157,147,10,5,6/5/2020 12:00
6/6/2020,Livingston,67,61,6,5,6/6/2020 12:00
6/7/2020,Livingston,48,45,3,3,6/7/2020 12:00
6/8/2020,Livingston,182,169,13,10,6/8/2020 12:00
6/9/2020,Livingston,176,153,23,15,6/9/2020 12:00
6/10/2020,Livingston,224,209,15,11,6/10/2020 12:00
6/11/2020,Livingston,144,126,18,13,6/11/2020 12:00
6/12/2020,Livingston,228,193,33,26,6/12/2020 12:00
6/13/2020,Livingston,72,63,9,9,6/13/2020 12:00
6/14/2020,Livingston,67,61,6,4,6/14/2020 12:00
6/15/2020,Livingston,386,351,35,20,6/15/2020 12:00
6/16/2020,Livingston,249,222,26,20,6/16/2020 12:00
6/17/2020,Livingston,323,288,35,30,6/17/2020 12:00
6/18/2020,Livingston,233,189,44,38,6/18/2020 12:00
6/19/2020,Livingston,261,226,35,28,6/19/2020 12:00
6/20/2020,Livingston,132,109,22,20,6/20/2020 12:00
6/21/2020,Livingston,140,113,27,24,6/21/2020 12:00
6/22/2020,Livingston,519,466,53,44,6/22/2020 12:00
6/23/2020,Livingston,577,489,88,64,6/23/2020 12:00
6/24/2020,Livingston,475,420,55,48,6/24/2020 12:00
6/25/2020,Livingston,372,312,60,48,6/25/2020 12:00
6/26/2020,Livingston,334,289,45,38,6/26/2020 12:00
6/27/2020,Livingston,151,126,25,19,6/27/2020 12:00
6/28/2020,Livingston,127,112,15,11,6/28/2020 12:00
6/29/2020,Livingston,800,685,115,96,6/29/2020 12:00
6/30/2020,Livingston,549,463,85,70,6/30/2020 12:00
7/1/2020,Livingston,518,394,122,93,7/1/2020 12:00
7/2/2020,Livingston,469,375,94,67,7/2/2020 12:00
7/3/2020,Livingston,280,232,48,39,7/3/2020 12:00
7/4/2020,Livingston,101,62,39,28,7/4/2020 12:00
7/5/2020,Livingston,113,96,17,14,7/5/2020 12:00
7/6/2020,Livingston,613,503,110,91,7/6/2020 12:00
7/7/2020,Livingston,584,507,77,58,7/7/2020 12:00
7/8/2020,Livingston,651,556,93,73,7/8/2020 12:00
7/9/2020,Livingston,465,406,58,50,7/9/2020 12:00
7/10/2020,Livingston,481,377,104,82,7/10/2020 12:00
7/11/2020,Livingston,252,194,58,52,7/11/2020 12:00
7/12/2020,Livingston,190,157,33,27,7/12/2020 12:00
7/13/2020,Livingston,636,536,100,75,7/13/2020 12:00
7/14/2020,Livingston,490,419,71,51,7/14/2020 12:00
7/15/2020,Livingston,666,578,85,64,7/15/2020 12:00
7/16/2020,Livingston,505,422,83,68,7/16/2020 12:00
7/17/2020,Livingston,581,492,85,73,7/17/2020 12:00
7/18/2020,Livingston,330,269,61,51,7/18/2020 12:00
7/19/2020,Livingston,395,342,53,45,7/19/2020 12:00
7/20/2020,Livingston,538,465,73,52,7/20/2020 12:00
7/21/2020,Livingston,466,403,63,48,7/21/2020 12:00
7/22/2020,Livingston,567,500,67,46,7/22/2020 12:00
7/23/2020,Livingston,424,368,56,42,7/23/2020 12:00
7/24/2020,Livingston,440,365,75,55,7/24/2020 12:00
7/25/2020,Livingston,198,165,33,25,7/25/2020 12:00
7/26/2020,Livingston,141,111,30,25,7/26/2020 12:00
7/27/2020,Livingston,509,425,84,57,7/27/2020 12:00
7/28/2020,Livingston,399,330,69,56,7/28/2020 12:00
7/29/2020,Livingston,443,378,65,54,7/29/2020 12:00
7/30/2020,Livingston,378,309,67,49,7/30/2020 12:00
7/31/2020,Livingston,347,301,45,29,7/31/2020 12:00
8/1/2020,Livingston,138,111,27,20,8/1/2020 12:00
8/2/2020,Livingston,139,114,24,21,8/2/2020 12:00
8/3/2020,Livingston,574,510,64,58,8/3/2020 12:00
8/4/2020,Livingston,365,329,36,25,8/4/2020 12:00
8/5/2020,Livingston,453,393,59,49,8/5/2020 12:00
8/6/2020,Livingston,314,253,60,47,8/6/2020 12:00
8/7/2020,Livingston,341,290,51,35,8/7/2020 12:00
8/8/2020,Livingston,120,104,15,10,8/8/2020 12:00
8/9/2020,Livingston,125,96,29,22,8/9/2020 12:00
