Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/7/2020,Pointe Coupee,120,95,25,25,7/7/2020 12:00
7/8/2020,Pointe Coupee,216,193,23,21,7/8/2020 12:00
7/9/2020,Pointe Coupee,123,85,38,33,7/9/2020 12:00
7/10/2020,Pointe Coupee,103,83,20,18,7/10/2020 12:00
7/11/2020,Pointe Coupee,29,19,10,8,7/11/2020 12:00
7/12/2020,Pointe Coupee,46,33,13,11,7/12/2020 12:00
7/13/2020,Pointe Coupee,131,102,29,25,7/13/2020 12:00
7/14/2020,Pointe Coupee,246,212,34,27,7/14/2020 12:00
7/15/2020,Pointe Coupee,113,93,20,18,7/15/2020 12:00
7/16/2020,Pointe Coupee,136,108,27,23,7/16/2020 12:00
7/17/2020,Pointe Coupee,115,92,23,19,7/17/2020 12:00
7/18/2020,Pointe Coupee,54,42,12,10,7/18/2020 12:00
7/19/2020,Pointe Coupee,30,24,6,6,7/19/2020 12:00
7/20/2020,Pointe Coupee,138,110,28,25,7/20/2020 12:00
7/21/2020,Pointe Coupee,289,249,40,29,7/21/2020 12:00
7/22/2020,Pointe Coupee,96,78,18,15,7/22/2020 12:00
7/23/2020,Pointe Coupee,61,40,21,16,7/23/2020 12:00
7/24/2020,Pointe Coupee,73,52,21,18,7/24/2020 12:00
7/25/2020,Pointe Coupee,28,18,10,8,7/25/2020 12:00
7/26/2020,Pointe Coupee,27,17,10,9,7/26/2020 12:00
7/27/2020,Pointe Coupee,107,80,27,23,7/27/2020 12:00
7/28/2020,Pointe Coupee,244,223,21,13,7/28/2020 12:00
7/29/2020,Pointe Coupee,72,60,11,11,7/29/2020 12:00
7/30/2020,Pointe Coupee,103,85,18,13,7/30/2020 12:00
7/31/2020,Pointe Coupee,81,72,9,8,7/31/2020 12:00
8/1/2020,Pointe Coupee,30,21,9,8,8/1/2020 12:00
8/2/2020,Pointe Coupee,24,18,6,5,8/2/2020 12:00
8/3/2020,Pointe Coupee,83,62,21,17,8/3/2020 12:00
8/4/2020,Pointe Coupee,225,199,25,20,8/4/2020 12:00
8/5/2020,Pointe Coupee,84,71,13,7,8/5/2020 12:00
8/6/2020,Pointe Coupee,77,68,9,7,8/6/2020 12:00
8/7/2020,Pointe Coupee,66,52,14,11,8/7/2020 12:00
8/8/2020,Pointe Coupee,14,13,1,1,8/8/2020 12:00
8/9/2020,Pointe Coupee,18,15,3,3,8/9/2020 12:00
8/10/2020,Pointe Coupee,85,63,22,18,8/10/2020 12:00
8/11/2020,Pointe Coupee,163,142,21,16,8/11/2020 12:00
8/12/2020,Pointe Coupee,102,87,15,8,8/12/2020 12:00
8/13/2020,Pointe Coupee,66,57,8,4,8/13/2020 12:00
8/14/2020,Pointe Coupee,55,50,5,3,8/14/2020 12:00
8/15/2020,Pointe Coupee,13,9,4,3,8/15/2020 12:00
8/16/2020,Pointe Coupee,14,8,6,5,8/16/2020 12:00
8/17/2020,Pointe Coupee,84,75,9,7,8/17/2020 12:00
8/18/2020,Pointe Coupee,176,164,12,11,8/18/2020 12:00
8/19/2020,Pointe Coupee,82,71,11,8,8/19/2020 12:00
8/20/2020,Pointe Coupee,48,43,5,4,8/20/2020 12:00
8/21/2020,Pointe Coupee,38,26,12,8,8/21/2020 12:00
8/22/2020,Pointe Coupee,9,6,3,3,8/22/2020 12:00
8/23/2020,Pointe Coupee,12,9,3,1,8/23/2020 12:00
8/24/2020,Pointe Coupee,41,34,7,5,8/24/2020 12:00
8/25/2020,Pointe Coupee,35,26,9,8,8/25/2020 12:00
8/26/2020,Pointe Coupee,21,15,6,4,8/26/2020 12:00
8/27/2020,Pointe Coupee,14,9,5,4,8/27/2020 12:00
8/28/2020,Pointe Coupee,42,33,9,9,8/28/2020 12:00
8/29/2020,Pointe Coupee,22,17,5,5,8/29/2020 12:00
8/30/2020,Pointe Coupee,8,6,2,0,8/30/2020 12:00
8/31/2020,Pointe Coupee,63,53,10,9,8/31/2020 12:00
9/1/2020,Pointe Coupee,128,124,4,4,9/1/2020 12:00
9/2/2020,Pointe Coupee,86,79,7,7,9/2/2020 12:00
9/3/2020,Pointe Coupee,68,60,8,6,9/3/2020 12:00
9/4/2020,Pointe Coupee,140,132,8,4,9/4/2020 12:00
9/5/2020,Pointe Coupee,21,21,0,0,9/5/2020 12:00
9/6/2020,Pointe Coupee,13,6,7,5,9/6/2020 12:00
9/7/2020,Pointe Coupee,47,40,7,4,9/7/2020 12:00
9/8/2020,Pointe Coupee,152,139,13,8,9/8/2020 12:00
9/9/2020,Pointe Coupee,113,110,3,2,9/9/2020 12:00
9/10/2020,Pointe Coupee,67,61,6,4,9/10/2020 12:00
9/11/2020,Pointe Coupee,163,157,6,6,9/11/2020 12:00
9/12/2020,Pointe Coupee,25,23,2,2,9/12/2020 12:00
9/13/2020,Pointe Coupee,13,13,0,0,9/13/2020 12:00
9/14/2020,Pointe Coupee,98,91,7,6,9/14/2020 12:00
9/15/2020,Pointe Coupee,156,153,3,3,9/15/2020 12:00
9/16/2020,Pointe Coupee,125,120,5,4,9/16/2020 12:00
9/17/2020,Pointe Coupee,62,59,3,2,9/17/2020 12:00
9/18/2020,Pointe Coupee,160,158,2,2,9/18/2020 12:00
9/19/2020,Pointe Coupee,27,27,0,0,9/19/2020 12:00
9/20/2020,Pointe Coupee,22,20,2,1,9/20/2020 12:00
9/21/2020,Pointe Coupee,80,77,3,2,9/21/2020 12:00
9/22/2020,Pointe Coupee,161,159,2,2,9/22/2020 12:00
9/23/2020,Pointe Coupee,117,113,4,3,9/23/2020 12:00
9/24/2020,Pointe Coupee,68,64,4,2,9/24/2020 12:00
9/25/2020,Pointe Coupee,167,163,4,1,9/25/2020 12:00
9/26/2020,Pointe Coupee,18,18,0,0,9/26/2020 12:00
9/27/2020,Pointe Coupee,12,11,0,0,9/27/2020 12:00
9/28/2020,Pointe Coupee,84,81,3,3,9/28/2020 12:00
9/29/2020,Pointe Coupee,165,164,1,1,9/29/2020 12:00
9/30/2020,Pointe Coupee,49,45,4,3,9/30/2020 12:00
3/1/2020,Rapides,0,0,0,0,3/1/2020 12:00
3/2/2020,Rapides,0,0,0,0,3/2/2020 12:00
3/3/2020,Rapides,0,0,0,0,3/3/2020 12:00
3/4/2020,Rapides,0,0,0,0,3/4/2020 12:00
3/5/2020,Rapides,0,0,0,0,3/5/2020 12:00
3/6/2020,Rapides,0,0,0,0,3/6/2020 12:00
3/7/2020,Rapides,0,0,0,0,3/7/2020 12:00
3/8/2020,Rapides,0,0,0,0,3/8/2020 12:00
3/9/2020,Rapides,0,0,0,0,3/9/2020 12:00
3/10/2020,Rapides,0,0,0,0,3/10/2020 12:00
3/11/2020,Rapides,0,0,0,0,3/11/2020 12:00
3/12/2020,Rapides,4,4,0,0,3/12/2020 12:00
3/13/2020,Rapides,16,16,0,0,3/13/2020 12:00
3/14/2020,Rapides,5,5,0,0,3/14/2020 12:00
3/15/2020,Rapides,8,8,0,0,3/15/2020 12:00
3/16/2020,Rapides,28,25,3,3,3/16/2020 12:00
3/17/2020,Rapides,45,42,3,2,3/17/2020 12:00
3/18/2020,Rapides,42,38,4,4,3/18/2020 12:00
3/19/2020,Rapides,57,50,7,7,3/19/2020 12:00
3/20/2020,Rapides,82,71,11,7,3/20/2020 12:00
3/21/2020,Rapides,59,50,9,6,3/21/2020 12:00
3/22/2020,Rapides,75,71,4,3,3/22/2020 12:00
3/23/2020,Rapides,107,97,10,8,3/23/2020 12:00
3/24/2020,Rapides,103,89,14,13,3/24/2020 12:00
3/25/2020,Rapides,127,102,25,17,3/25/2020 12:00
3/26/2020,Rapides,72,69,3,3,3/26/2020 12:00
3/27/2020,Rapides,111,100,11,11,3/27/2020 12:00
3/28/2020,Rapides,33,27,6,3,3/28/2020 12:00
3/29/2020,Rapides,50,43,7,5,3/29/2020 12:00
3/30/2020,Rapides,106,95,11,7,3/30/2020 12:00
3/31/2020,Rapides,131,113,18,13,3/31/2020 12:00
4/1/2020,Rapides,78,69,9,5,4/1/2020 12:00
4/2/2020,Rapides,122,102,20,15,4/2/2020 12:00
4/3/2020,Rapides,86,68,18,12,4/3/2020 12:00
4/4/2020,Rapides,27,24,3,3,4/4/2020 12:00
4/5/2020,Rapides,19,14,5,2,4/5/2020 12:00
4/6/2020,Rapides,70,63,7,7,4/6/2020 12:00
4/7/2020,Rapides,103,87,16,11,4/7/2020 12:00
4/8/2020,Rapides,80,66,14,7,4/8/2020 12:00
4/9/2020,Rapides,106,90,16,12,4/9/2020 12:00
4/10/2020,Rapides,31,25,6,2,4/10/2020 12:00
4/11/2020,Rapides,22,19,3,3,4/11/2020 12:00
4/12/2020,Rapides,22,18,4,3,4/12/2020 12:00
4/13/2020,Rapides,77,70,7,4,4/13/2020 12:00
4/14/2020,Rapides,88,74,14,12,4/14/2020 12:00
4/15/2020,Rapides,44,35,9,5,4/15/2020 12:00
4/16/2020,Rapides,84,80,4,3,4/16/2020 12:00
4/17/2020,Rapides,40,35,5,5,4/17/2020 12:00
4/18/2020,Rapides,19,16,3,3,4/18/2020 12:00
4/19/2020,Rapides,16,13,3,1,4/19/2020 12:00
4/20/2020,Rapides,82,75,7,5,4/20/2020 12:00
4/21/2020,Rapides,192,177,14,10,4/21/2020 12:00
4/22/2020,Rapides,63,53,10,7,4/22/2020 12:00
4/23/2020,Rapides,210,188,22,16,4/23/2020 12:00
4/24/2020,Rapides,53,46,7,3,4/24/2020 12:00
4/25/2020,Rapides,33,25,8,5,4/25/2020 12:00
4/26/2020,Rapides,24,20,4,3,4/26/2020 12:00
4/27/2020,Rapides,112,102,10,7,4/27/2020 12:00
4/28/2020,Rapides,124,107,17,14,4/28/2020 12:00
4/29/2020,Rapides,79,71,8,5,4/29/2020 12:00
4/30/2020,Rapides,254,232,22,22,4/30/2020 12:00
5/1/2020,Rapides,75,64,11,6,5/1/2020 12:00
5/2/2020,Rapides,46,43,3,3,5/2/2020 12:00
5/3/2020,Rapides,28,27,1,1,5/3/2020 12:00
5/4/2020,Rapides,109,94,15,10,5/4/2020 12:00
5/5/2020,Rapides,259,238,21,18,5/5/2020 12:00
5/6/2020,Rapides,111,93,16,12,5/6/2020 12:00
5/7/2020,Rapides,228,197,29,25,5/7/2020 12:00
5/8/2020,Rapides,246,220,26,20,5/8/2020 12:00
5/9/2020,Rapides,43,34,9,9,5/9/2020 12:00
5/10/2020,Rapides,53,43,10,7,5/10/2020 12:00
5/11/2020,Rapides,111,97,14,12,5/11/2020 12:00
5/12/2020,Rapides,338,308,30,24,5/12/2020 12:00
5/13/2020,Rapides,107,84,23,15,5/13/2020 12:00
5/14/2020,Rapides,213,173,40,29,5/14/2020 12:00
5/15/2020,Rapides,413,351,62,52,5/15/2020 12:00
5/16/2020,Rapides,87,70,17,11,5/16/2020 12:00
5/17/2020,Rapides,54,47,7,5,5/17/2020 12:00
5/18/2020,Rapides,361,302,59,44,5/18/2020 12:00
5/19/2020,Rapides,737,682,53,36,5/19/2020 12:00
5/20/2020,Rapides,310,253,57,45,5/20/2020 12:00
5/21/2020,Rapides,339,316,23,14,5/21/2020 12:00
5/22/2020,Rapides,455,400,55,32,5/22/2020 12:00
5/23/2020,Rapides,69,55,14,6,5/23/2020 12:00
5/24/2020,Rapides,47,36,11,3,5/24/2020 12:00
5/25/2020,Rapides,189,135,54,42,5/25/2020 12:00
5/26/2020,Rapides,350,288,61,45,5/26/2020 12:00
5/27/2020,Rapides,326,287,39,14,5/27/2020 12:00
5/28/2020,Rapides,371,351,20,13,5/28/2020 12:00
5/29/2020,Rapides,433,392,41,24,5/29/2020 12:00
5/30/2020,Rapides,42,36,6,2,5/30/2020 12:00
5/31/2020,Rapides,45,33,12,5,5/31/2020 12:00
6/1/2020,Rapides,710,648,61,37,6/1/2020 12:00
6/2/2020,Rapides,540,462,75,42,6/2/2020 12:00
6/3/2020,Rapides,294,259,34,21,6/3/2020 12:00
6/4/2020,Rapides,278,239,38,21,6/4/2020 12:00
6/5/2020,Rapides,499,435,64,42,6/5/2020 12:00
6/6/2020,Rapides,78,63,15,8,6/6/2020 12:00
6/7/2020,Rapides,48,42,6,4,6/7/2020 12:00
6/8/2020,Rapides,357,309,48,27,6/8/2020 12:00
6/9/2020,Rapides,675,558,116,85,6/9/2020 12:00
6/10/2020,Rapides,316,284,30,18,6/10/2020 12:00
6/11/2020,Rapides,312,271,41,24,6/11/2020 12:00
6/12/2020,Rapides,631,544,86,62,6/12/2020 12:00
6/13/2020,Rapides,100,83,17,13,6/13/2020 12:00
6/14/2020,Rapides,68,58,10,5,6/14/2020 12:00
6/15/2020,Rapides,382,332,50,25,6/15/2020 12:00
6/16/2020,Rapides,676,571,102,64,6/16/2020 12:00
6/17/2020,Rapides,198,171,27,16,6/17/2020 12:00
6/18/2020,Rapides,194,157,37,23,6/18/2020 12:00
6/19/2020,Rapides,458,416,42,25,6/19/2020 12:00
6/20/2020,Rapides,105,89,16,10,6/20/2020 12:00
6/21/2020,Rapides,91,70,21,14,6/21/2020 12:00
6/22/2020,Rapides,397,356,41,25,6/22/2020 12:00
6/23/2020,Rapides,465,428,37,29,6/23/2020 12:00
6/24/2020,Rapides,572,529,43,27,6/24/2020 12:00
6/25/2020,Rapides,601,545,55,41,6/25/2020 12:00
6/26/2020,Rapides,391,342,49,39,6/26/2020 12:00
6/27/2020,Rapides,105,88,17,11,6/27/2020 12:00
6/28/2020,Rapides,529,505,24,21,6/28/2020 12:00
6/29/2020,Rapides,844,776,68,53,6/29/2020 12:00
6/30/2020,Rapides,1014,900,113,96,6/30/2020 12:00
7/1/2020,Rapides,538,497,41,31,7/1/2020 12:00
7/2/2020,Rapides,598,540,58,42,7/2/2020 12:00
7/3/2020,Rapides,216,189,25,18,7/3/2020 12:00
7/4/2020,Rapides,117,95,21,13,7/4/2020 12:00
7/5/2020,Rapides,240,216,24,16,7/5/2020 12:00
7/6/2020,Rapides,1004,916,88,70,7/6/2020 12:00
7/7/2020,Rapides,1261,1161,98,77,7/7/2020 12:00
7/8/2020,Rapides,988,882,100,76,7/8/2020 12:00
7/9/2020,Rapides,720,646,74,48,7/9/2020 12:00
7/10/2020,Rapides,492,440,52,29,7/10/2020 12:00
7/11/2020,Rapides,280,242,38,26,7/11/2020 12:00
7/12/2020,Rapides,131,99,30,22,7/12/2020 12:00
7/13/2020,Rapides,829,739,87,67,7/13/2020 12:00
7/14/2020,Rapides,1059,967,92,76,7/14/2020 12:00
7/15/2020,Rapides,830,763,67,47,7/15/2020 12:00
7/16/2020,Rapides,622,554,64,53,7/16/2020 12:00
7/17/2020,Rapides,458,382,73,53,7/17/2020 12:00
7/18/2020,Rapides,68,54,14,12,7/18/2020 12:00
7/19/2020,Rapides,289,268,21,19,7/19/2020 12:00
7/20/2020,Rapides,968,858,108,82,7/20/2020 12:00
7/21/2020,Rapides,946,884,62,45,7/21/2020 12:00
7/22/2020,Rapides,787,721,66,47,7/22/2020 12:00
7/23/2020,Rapides,635,578,57,40,7/23/2020 12:00
7/24/2020,Rapides,428,364,63,43,7/24/2020 12:00
7/25/2020,Rapides,134,118,16,12,7/25/2020 12:00
7/26/2020,Rapides,377,362,15,9,7/26/2020 12:00
7/27/2020,Rapides,870,799,71,49,7/27/2020 12:00
7/28/2020,Rapides,849,784,63,50,7/28/2020 12:00
7/29/2020,Rapides,613,556,56,31,7/29/2020 12:00
7/30/2020,Rapides,458,393,64,47,7/30/2020 12:00
7/31/2020,Rapides,433,386,47,31,7/31/2020 12:00
8/1/2020,Rapides,185,166,19,12,8/1/2020 12:00
8/2/2020,Rapides,355,340,15,10,8/2/2020 12:00
8/3/2020,Rapides,1081,1003,77,51,8/3/2020 12:00
8/4/2020,Rapides,1068,1003,63,49,8/4/2020 12:00
8/5/2020,Rapides,672,606,64,44,8/5/2020 12:00
8/6/2020,Rapides,800,746,53,38,8/6/2020 12:00
8/7/2020,Rapides,729,683,46,36,8/7/2020 12:00
8/8/2020,Rapides,133,111,22,19,8/8/2020 12:00
8/9/2020,Rapides,409,392,17,12,8/9/2020 12:00
8/10/2020,Rapides,926,862,64,41,8/10/2020 12:00
8/11/2020,Rapides,779,745,34,29,8/11/2020 12:00
8/12/2020,Rapides,855,823,32,26,8/12/2020 12:00
8/13/2020,Rapides,703,659,44,35,8/13/2020 12:00
8/14/2020,Rapides,337,304,33,23,8/14/2020 12:00
8/15/2020,Rapides,105,70,33,19,8/15/2020 12:00
8/16/2020,Rapides,397,374,23,18,8/16/2020 12:00
8/17/2020,Rapides,899,826,71,40,8/17/2020 12:00
8/18/2020,Rapides,759,701,58,48,8/18/2020 12:00
8/19/2020,Rapides,616,585,31,21,8/19/2020 12:00
8/20/2020,Rapides,591,543,46,28,8/20/2020 12:00
8/21/2020,Rapides,309,270,35,25,8/21/2020 12:00
8/22/2020,Rapides,44,37,7,7,8/22/2020 12:00
8/23/2020,Rapides,403,389,14,12,8/23/2020 12:00
8/24/2020,Rapides,688,640,48,40,8/24/2020 12:00
8/25/2020,Rapides,549,522,27,21,8/25/2020 12:00
8/26/2020,Rapides,246,230,16,9,8/26/2020 12:00
8/27/2020,Rapides,230,225,5,3,8/27/2020 12:00
8/28/2020,Rapides,59,51,8,4,8/28/2020 12:00
8/29/2020,Rapides,40,33,7,4,8/29/2020 12:00
8/30/2020,Rapides,170,163,7,4,8/30/2020 12:00
8/31/2020,Rapides,432,405,27,17,8/31/2020 12:00
9/1/2020,Rapides,383,365,18,13,9/1/2020 12:00
9/2/2020,Rapides,435,420,15,9,9/2/2020 12:00
9/3/2020,Rapides,472,442,30,24,9/3/2020 12:00
9/4/2020,Rapides,341,320,21,16,9/4/2020 12:00
9/5/2020,Rapides,431,423,8,8,9/5/2020 12:00
9/6/2020,Rapides,165,153,12,10,9/6/2020 12:00
9/7/2020,Rapides,352,342,10,9,9/7/2020 12:00
9/8/2020,Rapides,899,870,29,23,9/8/2020 12:00
9/9/2020,Rapides,702,677,25,18,9/9/2020 12:00
9/10/2020,Rapides,517,498,19,14,9/10/2020 12:00
9/11/2020,Rapides,227,217,10,8,9/11/2020 12:00
9/12/2020,Rapides,47,37,9,6,9/12/2020 12:00
9/13/2020,Rapides,346,319,27,20,9/13/2020 12:00
9/14/2020,Rapides,767,744,23,19,9/14/2020 12:00
9/15/2020,Rapides,750,729,21,14,9/15/2020 12:00
9/16/2020,Rapides,562,547,15,15,9/16/2020 12:00
9/17/2020,Rapides,555,531,23,19,9/17/2020 12:00
9/18/2020,Rapides,265,245,18,17,9/18/2020 12:00
9/19/2020,Rapides,55,47,8,8,9/19/2020 12:00
9/20/2020,Rapides,402,385,17,15,9/20/2020 12:00
9/21/2020,Rapides,897,851,46,37,9/21/2020 12:00
9/22/2020,Rapides,888,862,26,20,9/22/2020 12:00
9/23/2020,Rapides,415,393,22,20,9/23/2020 12:00
9/24/2020,Rapides,609,584,25,20,9/24/2020 12:00
9/25/2020,Rapides,269,242,27,24,9/25/2020 12:00
9/26/2020,Rapides,61,50,11,10,9/26/2020 12:00
9/27/2020,Rapides,376,362,14,12,9/27/2020 12:00
9/28/2020,Rapides,723,690,33,30,9/28/2020 12:00
9/29/2020,Rapides,739,707,32,27,9/29/2020 12:00
9/30/2020,Rapides,492,471,21,14,9/30/2020 12:00
3/1/2020,Red River,0,0,0,0,3/1/2020 12:00
3/2/2020,Red River,0,0,0,0,3/2/2020 12:00
3/3/2020,Red River,0,0,0,0,3/3/2020 12:00
3/4/2020,Red River,0,0,0,0,3/4/2020 12:00
3/5/2020,Red River,0,0,0,0,3/5/2020 12:00
3/6/2020,Red River,0,0,0,0,3/6/2020 12:00
3/7/2020,Red River,0,0,0,0,3/7/2020 12:00
3/8/2020,Red River,0,0,0,0,3/8/2020 12:00
3/9/2020,Red River,0,0,0,0,3/9/2020 12:00
3/10/2020,Red River,0,0,0,0,3/10/2020 12:00
3/11/2020,Red River,0,0,0,0,3/11/2020 12:00
3/12/2020,Red River,0,0,0,0,3/12/2020 12:00
3/13/2020,Red River,0,0,0,0,3/13/2020 12:00
3/14/2020,Red River,1,1,0,0,3/14/2020 12:00
3/15/2020,Red River,2,2,0,0,3/15/2020 12:00
3/16/2020,Red River,11,11,0,0,3/16/2020 12:00
3/17/2020,Red River,3,3,0,0,3/17/2020 12:00
3/18/2020,Red River,1,1,0,0,3/18/2020 12:00
3/19/2020,Red River,3,3,0,0,3/19/2020 12:00
3/20/2020,Red River,6,6,0,0,3/20/2020 12:00
3/21/2020,Red River,3,3,0,0,3/21/2020 12:00
3/22/2020,Red River,8,8,0,0,3/22/2020 12:00
3/23/2020,Red River,2,2,0,0,3/23/2020 12:00
3/24/2020,Red River,9,6,3,1,3/24/2020 12:00
3/25/2020,Red River,4,4,0,0,3/25/2020 12:00
3/26/2020,Red River,12,12,0,0,3/26/2020 12:00
3/27/2020,Red River,11,4,7,3,3/27/2020 12:00
3/28/2020,Red River,5,4,1,0,3/28/2020 12:00
3/29/2020,Red River,1,0,1,0,3/29/2020 12:00
3/30/2020,Red River,8,6,2,2,3/30/2020 12:00
3/31/2020,Red River,16,11,5,2,3/31/2020 12:00
4/1/2020,Red River,7,2,5,3,4/1/2020 12:00
4/2/2020,Red River,11,10,1,1,4/2/2020 12:00
4/3/2020,Red River,7,6,1,1,4/3/2020 12:00
4/4/2020,Red River,0,0,0,0,4/4/2020 12:00
4/5/2020,Red River,2,2,0,0,4/5/2020 12:00
4/6/2020,Red River,9,7,2,1,4/6/2020 12:00
4/7/2020,Red River,4,2,2,1,4/7/2020 12:00
4/8/2020,Red River,7,7,0,0,4/8/2020 12:00
4/9/2020,Red River,15,9,6,4,4/9/2020 12:00
4/10/2020,Red River,13,10,3,1,4/10/2020 12:00
4/11/2020,Red River,6,4,2,1,4/11/2020 12:00
4/12/2020,Red River,3,2,1,0,4/12/2020 12:00
4/13/2020,Red River,10,10,0,0,4/13/2020 12:00
4/14/2020,Red River,12,10,2,2,4/14/2020 12:00
4/15/2020,Red River,5,4,1,1,4/15/2020 12:00
4/16/2020,Red River,6,5,1,0,4/16/2020 12:00
4/17/2020,Red River,7,6,1,0,4/17/2020 12:00
4/18/2020,Red River,2,1,1,1,4/18/2020 12:00
4/19/2020,Red River,4,4,0,0,4/19/2020 12:00
4/20/2020,Red River,14,14,0,0,4/20/2020 12:00
4/21/2020,Red River,12,12,0,0,4/21/2020 12:00
4/22/2020,Red River,5,5,0,0,4/22/2020 12:00
4/23/2020,Red River,8,8,0,0,4/23/2020 12:00
4/24/2020,Red River,22,17,5,2,4/24/2020 12:00
4/25/2020,Red River,1,1,0,0,4/25/2020 12:00
4/26/2020,Red River,4,4,0,0,4/26/2020 12:00
4/27/2020,Red River,24,18,6,4,4/27/2020 12:00
4/28/2020,Red River,12,12,0,0,4/28/2020 12:00
4/29/2020,Red River,26,20,6,4,4/29/2020 12:00
4/30/2020,Red River,15,10,5,3,4/30/2020 12:00
5/1/2020,Red River,13,13,0,0,5/1/2020 12:00
5/2/2020,Red River,10,9,1,1,5/2/2020 12:00
5/3/2020,Red River,12,11,1,1,5/3/2020 12:00
5/4/2020,Red River,14,14,0,0,5/4/2020 12:00
5/5/2020,Red River,28,27,1,0,5/5/2020 12:00
5/6/2020,Red River,12,11,1,1,5/6/2020 12:00
5/7/2020,Red River,12,8,4,2,5/7/2020 12:00
5/8/2020,Red River,10,8,2,0,5/8/2020 12:00
5/9/2020,Red River,5,4,1,0,5/9/2020 12:00
5/10/2020,Red River,1,1,0,0,5/10/2020 12:00
5/11/2020,Red River,26,22,4,1,5/11/2020 12:00
5/12/2020,Red River,24,20,4,2,5/12/2020 12:00
5/13/2020,Red River,12,12,0,0,5/13/2020 12:00
5/14/2020,Red River,18,16,2,1,5/14/2020 12:00
5/15/2020,Red River,7,4,3,0,5/15/2020 12:00
5/16/2020,Red River,4,3,1,1,5/16/2020 12:00
5/17/2020,Red River,5,4,1,1,5/17/2020 12:00
5/18/2020,Red River,6,6,0,0,5/18/2020 12:00
5/19/2020,Red River,14,14,0,0,5/19/2020 12:00
5/20/2020,Red River,18,16,2,1,5/20/2020 12:00
5/21/2020,Red River,10,10,0,0,5/21/2020 12:00
5/22/2020,Red River,17,17,0,0,5/22/2020 12:00
5/23/2020,Red River,7,6,1,1,5/23/2020 12:00
5/24/2020,Red River,3,3,0,0,5/24/2020 12:00
5/25/2020,Red River,2,2,0,0,5/25/2020 12:00
5/26/2020,Red River,15,15,0,0,5/26/2020 12:00
5/27/2020,Red River,15,13,2,1,5/27/2020 12:00
5/28/2020,Red River,13,13,0,0,5/28/2020 12:00
5/29/2020,Red River,16,16,0,0,5/29/2020 12:00
5/30/2020,Red River,0,0,0,0,5/30/2020 12:00
5/31/2020,Red River,1,1,0,0,5/31/2020 12:00
6/1/2020,Red River,16,15,1,0,6/1/2020 12:00
6/2/2020,Red River,4,4,0,0,6/2/2020 12:00
6/3/2020,Red River,14,14,0,0,6/3/2020 12:00
6/4/2020,Red River,9,9,0,0,6/4/2020 12:00
6/5/2020,Red River,11,10,1,0,6/5/2020 12:00
6/6/2020,Red River,8,6,2,0,6/6/2020 12:00
6/7/2020,Red River,5,5,0,0,6/7/2020 12:00
6/8/2020,Red River,13,13,0,0,6/8/2020 12:00
6/9/2020,Red River,4,4,0,0,6/9/2020 12:00
6/10/2020,Red River,9,9,0,0,6/10/2020 12:00
6/11/2020,Red River,5,5,0,0,6/11/2020 12:00
6/12/2020,Red River,10,10,0,0,6/12/2020 12:00
6/13/2020,Red River,0,0,0,0,6/13/2020 12:00
6/14/2020,Red River,1,1,0,0,6/14/2020 12:00
6/15/2020,Red River,12,12,0,0,6/15/2020 12:00
6/16/2020,Red River,15,15,0,0,6/16/2020 12:00
6/17/2020,Red River,20,20,0,0,6/17/2020 12:00
6/18/2020,Red River,21,18,3,2,6/18/2020 12:00
6/19/2020,Red River,9,9,0,0,6/19/2020 12:00
6/20/2020,Red River,1,1,0,0,6/20/2020 12:00
6/21/2020,Red River,5,1,4,2,6/21/2020 12:00
6/22/2020,Red River,31,31,0,0,6/22/2020 12:00
6/23/2020,Red River,35,34,1,0,6/23/2020 12:00
6/24/2020,Red River,170,168,2,1,6/24/2020 12:00
6/25/2020,Red River,19,17,2,2,6/25/2020 12:00
6/26/2020,Red River,21,21,0,0,6/26/2020 12:00
6/27/2020,Red River,4,3,1,1,6/27/2020 12:00
6/28/2020,Red River,10,8,2,1,6/28/2020 12:00
6/29/2020,Red River,22,19,3,1,6/29/2020 12:00
6/30/2020,Red River,18,18,0,0,6/30/2020 12:00
7/1/2020,Red River,21,19,2,1,7/1/2020 12:00
7/2/2020,Red River,28,22,6,2,7/2/2020 12:00
7/3/2020,Red River,17,13,4,2,7/3/2020 12:00
7/4/2020,Red River,4,4,0,0,7/4/2020 12:00
7/5/2020,Red River,10,8,2,1,7/5/2020 12:00
7/6/2020,Red River,38,30,8,5,7/6/2020 12:00
7/7/2020,Red River,53,50,3,2,7/7/2020 12:00
7/8/2020,Red River,46,37,9,5,7/8/2020 12:00
7/9/2020,Red River,42,31,11,6,7/9/2020 12:00
7/10/2020,Red River,60,40,19,9,7/10/2020 12:00
7/11/2020,Red River,37,27,10,6,7/11/2020 12:00
7/12/2020,Red River,43,37,6,6,7/12/2020 12:00
7/13/2020,Red River,64,43,21,10,7/13/2020 12:00
7/14/2020,Red River,99,88,11,9,7/14/2020 12:00
7/15/2020,Red River,124,110,14,9,7/15/2020 12:00
7/16/2020,Red River,55,47,8,3,7/16/2020 12:00
7/17/2020,Red River,22,14,8,3,7/17/2020 12:00
7/18/2020,Red River,8,8,0,0,7/18/2020 12:00
7/19/2020,Red River,8,8,0,0,7/19/2020 12:00
7/20/2020,Red River,64,45,19,8,7/20/2020 12:00
7/21/2020,Red River,42,22,20,10,7/21/2020 12:00
