Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/10/2020,West Baton Rouge,0,0,0,0,3/10/2020 12:00
3/11/2020,West Baton Rouge,0,0,0,0,3/11/2020 12:00
3/12/2020,West Baton Rouge,0,0,0,0,3/12/2020 12:00
3/13/2020,West Baton Rouge,1,1,0,0,3/13/2020 12:00
3/14/2020,West Baton Rouge,5,2,3,2,3/14/2020 12:00
3/15/2020,West Baton Rouge,1,1,0,0,3/15/2020 12:00
3/16/2020,West Baton Rouge,12,11,1,1,3/16/2020 12:00
3/17/2020,West Baton Rouge,7,7,0,0,3/17/2020 12:00
3/18/2020,West Baton Rouge,15,13,2,2,3/18/2020 12:00
3/19/2020,West Baton Rouge,9,7,2,2,3/19/2020 12:00
3/20/2020,West Baton Rouge,10,8,2,2,3/20/2020 12:00
3/21/2020,West Baton Rouge,3,0,3,2,3/21/2020 12:00
3/22/2020,West Baton Rouge,3,1,2,2,3/22/2020 12:00
3/23/2020,West Baton Rouge,12,8,4,2,3/23/2020 12:00
3/24/2020,West Baton Rouge,26,13,13,8,3/24/2020 12:00
3/25/2020,West Baton Rouge,20,9,11,7,3/25/2020 12:00
3/26/2020,West Baton Rouge,19,12,7,3,3/26/2020 12:00
3/27/2020,West Baton Rouge,15,9,6,3,3/27/2020 12:00
3/28/2020,West Baton Rouge,10,3,7,4,3/28/2020 12:00
3/29/2020,West Baton Rouge,9,5,4,2,3/29/2020 12:00
3/30/2020,West Baton Rouge,33,16,16,12,3/30/2020 12:00
3/31/2020,West Baton Rouge,23,14,9,6,3/31/2020 12:00
4/1/2020,West Baton Rouge,19,11,6,3,4/1/2020 12:00
4/2/2020,West Baton Rouge,25,19,4,2,4/2/2020 12:00
4/3/2020,West Baton Rouge,19,13,5,2,4/3/2020 12:00
4/4/2020,West Baton Rouge,12,8,4,2,4/4/2020 12:00
4/5/2020,West Baton Rouge,14,5,9,4,4/5/2020 12:00
4/6/2020,West Baton Rouge,22,13,9,7,4/6/2020 12:00
4/7/2020,West Baton Rouge,20,18,2,2,4/7/2020 12:00
4/8/2020,West Baton Rouge,18,15,3,2,4/8/2020 12:00
4/9/2020,West Baton Rouge,30,26,4,2,4/9/2020 12:00
4/10/2020,West Baton Rouge,13,8,2,2,4/10/2020 12:00
4/11/2020,West Baton Rouge,8,6,2,1,4/11/2020 12:00
4/12/2020,West Baton Rouge,11,7,4,3,4/12/2020 12:00
4/13/2020,West Baton Rouge,28,20,8,5,4/13/2020 12:00
4/14/2020,West Baton Rouge,26,16,10,6,4/14/2020 12:00
4/15/2020,West Baton Rouge,23,22,1,0,4/15/2020 12:00
4/16/2020,West Baton Rouge,22,17,5,4,4/16/2020 12:00
4/17/2020,West Baton Rouge,30,25,5,5,4/17/2020 12:00
4/18/2020,West Baton Rouge,8,6,2,1,4/18/2020 12:00
4/19/2020,West Baton Rouge,10,8,2,2,4/19/2020 12:00
4/20/2020,West Baton Rouge,26,21,5,2,4/20/2020 12:00
4/21/2020,West Baton Rouge,32,16,12,6,4/21/2020 12:00
4/22/2020,West Baton Rouge,24,16,4,1,4/22/2020 12:00
4/23/2020,West Baton Rouge,21,17,4,3,4/23/2020 12:00
4/24/2020,West Baton Rouge,13,9,4,3,4/24/2020 12:00
4/25/2020,West Baton Rouge,10,7,3,3,4/25/2020 12:00
4/26/2020,West Baton Rouge,7,7,0,0,4/26/2020 12:00
4/27/2020,West Baton Rouge,34,28,6,3,4/27/2020 12:00
4/28/2020,West Baton Rouge,25,21,4,3,4/28/2020 12:00
4/29/2020,West Baton Rouge,17,14,3,2,4/29/2020 12:00
4/30/2020,West Baton Rouge,20,17,3,1,4/30/2020 12:00
5/1/2020,West Baton Rouge,30,28,2,1,5/1/2020 12:00
5/2/2020,West Baton Rouge,4,3,1,1,5/2/2020 12:00
5/3/2020,West Baton Rouge,13,10,3,3,5/3/2020 12:00
5/4/2020,West Baton Rouge,47,40,7,4,5/4/2020 12:00
5/5/2020,West Baton Rouge,24,22,2,2,5/5/2020 12:00
5/6/2020,West Baton Rouge,22,19,3,3,5/6/2020 12:00
5/7/2020,West Baton Rouge,25,21,4,4,5/7/2020 12:00
5/8/2020,West Baton Rouge,41,39,2,0,5/8/2020 12:00
5/9/2020,West Baton Rouge,13,10,3,2,5/9/2020 12:00
5/10/2020,West Baton Rouge,2,2,0,0,5/10/2020 12:00
5/11/2020,West Baton Rouge,31,29,2,0,5/11/2020 12:00
5/12/2020,West Baton Rouge,102,99,3,1,5/12/2020 12:00
5/13/2020,West Baton Rouge,24,22,2,0,5/13/2020 12:00
5/14/2020,West Baton Rouge,125,123,2,2,5/14/2020 12:00
5/15/2020,West Baton Rouge,29,29,0,0,5/15/2020 12:00
5/16/2020,West Baton Rouge,10,9,1,0,5/16/2020 12:00
5/17/2020,West Baton Rouge,5,4,1,1,5/17/2020 12:00
5/18/2020,West Baton Rouge,89,86,3,2,5/18/2020 12:00
5/19/2020,West Baton Rouge,22,20,2,2,5/19/2020 12:00
5/20/2020,West Baton Rouge,90,88,2,1,5/20/2020 12:00
5/21/2020,West Baton Rouge,23,20,3,1,5/21/2020 12:00
5/22/2020,West Baton Rouge,22,20,2,1,5/22/2020 12:00
5/23/2020,West Baton Rouge,16,13,3,2,5/23/2020 12:00
5/24/2020,West Baton Rouge,7,4,3,1,5/24/2020 12:00
5/25/2020,West Baton Rouge,28,27,1,1,5/25/2020 12:00
5/26/2020,West Baton Rouge,23,20,3,1,5/26/2020 12:00
5/27/2020,West Baton Rouge,25,24,1,1,5/27/2020 12:00
5/28/2020,West Baton Rouge,92,82,10,10,5/28/2020 12:00
5/29/2020,West Baton Rouge,28,22,6,4,5/29/2020 12:00
5/30/2020,West Baton Rouge,10,9,1,1,5/30/2020 12:00
5/31/2020,West Baton Rouge,5,5,0,0,5/31/2020 12:00
6/1/2020,West Baton Rouge,37,30,7,4,6/1/2020 12:00
6/2/2020,West Baton Rouge,109,100,7,5,6/2/2020 12:00
6/3/2020,West Baton Rouge,20,20,0,0,6/3/2020 12:00
6/4/2020,West Baton Rouge,25,22,3,1,6/4/2020 12:00
6/5/2020,West Baton Rouge,32,27,5,3,6/5/2020 12:00
6/6/2020,West Baton Rouge,17,15,2,2,6/6/2020 12:00
6/7/2020,West Baton Rouge,8,8,0,0,6/7/2020 12:00
6/8/2020,West Baton Rouge,37,34,3,2,6/8/2020 12:00
6/9/2020,West Baton Rouge,56,52,4,3,6/9/2020 12:00
6/10/2020,West Baton Rouge,29,29,0,0,6/10/2020 12:00
6/11/2020,West Baton Rouge,53,49,4,2,6/11/2020 12:00
6/12/2020,West Baton Rouge,60,56,4,4,6/12/2020 12:00
6/13/2020,West Baton Rouge,8,8,0,0,6/13/2020 12:00
6/14/2020,West Baton Rouge,7,7,0,0,6/14/2020 12:00
6/15/2020,West Baton Rouge,42,38,4,2,6/15/2020 12:00
6/16/2020,West Baton Rouge,36,34,2,2,6/16/2020 12:00
6/17/2020,West Baton Rouge,53,41,12,7,6/17/2020 12:00
6/18/2020,West Baton Rouge,164,161,2,2,6/18/2020 12:00
6/19/2020,West Baton Rouge,36,32,4,3,6/19/2020 12:00
6/20/2020,West Baton Rouge,33,28,5,2,6/20/2020 12:00
6/21/2020,West Baton Rouge,15,14,1,1,6/21/2020 12:00
6/22/2020,West Baton Rouge,149,139,10,7,6/22/2020 12:00
6/23/2020,West Baton Rouge,82,74,8,5,6/23/2020 12:00
6/24/2020,West Baton Rouge,34,31,3,3,6/24/2020 12:00
6/25/2020,West Baton Rouge,88,79,9,8,6/25/2020 12:00
6/26/2020,West Baton Rouge,71,61,10,7,6/26/2020 12:00
6/27/2020,West Baton Rouge,29,25,4,3,6/27/2020 12:00
6/28/2020,West Baton Rouge,18,17,1,1,6/28/2020 12:00
6/29/2020,West Baton Rouge,95,80,15,15,6/29/2020 12:00
6/30/2020,West Baton Rouge,97,66,31,20,6/30/2020 12:00
7/1/2020,West Baton Rouge,95,67,28,19,7/1/2020 12:00
7/2/2020,West Baton Rouge,107,92,15,10,7/2/2020 12:00
7/3/2020,West Baton Rouge,60,50,10,8,7/3/2020 12:00
7/4/2020,West Baton Rouge,26,19,7,7,7/4/2020 12:00
7/5/2020,West Baton Rouge,24,17,7,6,7/5/2020 12:00
7/6/2020,West Baton Rouge,92,68,24,17,7/6/2020 12:00
7/7/2020,West Baton Rouge,132,113,19,16,7/7/2020 12:00
7/8/2020,West Baton Rouge,116,90,26,22,7/8/2020 12:00
7/9/2020,West Baton Rouge,104,83,21,16,7/9/2020 12:00
7/10/2020,West Baton Rouge,88,72,16,14,7/10/2020 12:00
7/11/2020,West Baton Rouge,53,37,16,14,7/11/2020 12:00
7/12/2020,West Baton Rouge,48,39,9,7,7/12/2020 12:00
7/13/2020,West Baton Rouge,106,91,15,14,7/13/2020 12:00
7/14/2020,West Baton Rouge,122,110,12,9,7/14/2020 12:00
7/15/2020,West Baton Rouge,121,111,10,7,7/15/2020 12:00
7/16/2020,West Baton Rouge,99,88,11,8,7/16/2020 12:00
7/17/2020,West Baton Rouge,96,86,10,7,7/17/2020 12:00
7/18/2020,West Baton Rouge,60,48,12,10,7/18/2020 12:00
7/19/2020,West Baton Rouge,48,41,7,7,7/19/2020 12:00
7/20/2020,West Baton Rouge,93,77,16,12,7/20/2020 12:00
7/21/2020,West Baton Rouge,84,72,12,7,7/21/2020 12:00
7/22/2020,West Baton Rouge,83,68,15,14,7/22/2020 12:00
7/23/2020,West Baton Rouge,80,62,18,16,7/23/2020 12:00
7/24/2020,West Baton Rouge,85,70,15,12,7/24/2020 12:00
7/25/2020,West Baton Rouge,29,27,2,2,7/25/2020 12:00
7/26/2020,West Baton Rouge,30,19,11,10,7/26/2020 12:00
7/27/2020,West Baton Rouge,81,58,23,20,7/27/2020 12:00
7/28/2020,West Baton Rouge,67,50,17,13,7/28/2020 12:00
7/29/2020,West Baton Rouge,68,47,21,15,7/29/2020 12:00
7/30/2020,West Baton Rouge,66,50,16,13,7/30/2020 12:00
7/31/2020,West Baton Rouge,74,60,14,11,7/31/2020 12:00
8/1/2020,West Baton Rouge,45,37,8,7,8/1/2020 12:00
8/2/2020,West Baton Rouge,21,17,4,3,8/2/2020 12:00
8/3/2020,West Baton Rouge,156,139,17,9,8/3/2020 12:00
8/4/2020,West Baton Rouge,72,53,19,16,8/4/2020 12:00
8/5/2020,West Baton Rouge,63,47,16,11,8/5/2020 12:00
8/6/2020,West Baton Rouge,40,28,12,7,8/6/2020 12:00
8/7/2020,West Baton Rouge,45,36,9,8,8/7/2020 12:00
8/8/2020,West Baton Rouge,36,27,9,9,8/8/2020 12:00
8/9/2020,West Baton Rouge,25,21,4,3,8/9/2020 12:00
8/10/2020,West Baton Rouge,60,51,9,9,8/10/2020 12:00
8/11/2020,West Baton Rouge,63,55,8,6,8/11/2020 12:00
8/12/2020,West Baton Rouge,41,34,7,5,8/12/2020 12:00
3/1/2020,West Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,West Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,West Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,West Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,West Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,West Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,West Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,West Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,West Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,West Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,West Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,West Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,West Carroll,1,1,0,0,3/13/2020 12:00
3/14/2020,West Carroll,0,0,0,0,3/14/2020 12:00
3/15/2020,West Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,West Carroll,6,6,0,0,3/16/2020 12:00
3/17/2020,West Carroll,1,1,0,0,3/17/2020 12:00
3/18/2020,West Carroll,1,1,0,0,3/18/2020 12:00
3/19/2020,West Carroll,4,3,1,1,3/19/2020 12:00
3/20/2020,West Carroll,4,4,0,0,3/20/2020 12:00
3/21/2020,West Carroll,3,3,0,0,3/21/2020 12:00
3/22/2020,West Carroll,2,2,0,0,3/22/2020 12:00
3/23/2020,West Carroll,5,5,0,0,3/23/2020 12:00
3/24/2020,West Carroll,11,9,2,1,3/24/2020 12:00
3/25/2020,West Carroll,2,2,0,0,3/25/2020 12:00
3/26/2020,West Carroll,6,6,0,0,3/26/2020 12:00
3/27/2020,West Carroll,7,7,0,0,3/27/2020 12:00
3/28/2020,West Carroll,1,1,0,0,3/28/2020 12:00
3/29/2020,West Carroll,0,0,0,0,3/29/2020 12:00
3/30/2020,West Carroll,7,7,0,0,3/30/2020 12:00
3/31/2020,West Carroll,6,6,0,0,3/31/2020 12:00
4/1/2020,West Carroll,5,5,0,0,4/1/2020 12:00
4/2/2020,West Carroll,8,7,1,1,4/2/2020 12:00
4/3/2020,West Carroll,10,10,0,0,4/3/2020 12:00
4/4/2020,West Carroll,8,8,0,0,4/4/2020 12:00
4/5/2020,West Carroll,5,5,0,0,4/5/2020 12:00
4/6/2020,West Carroll,10,8,2,1,4/6/2020 12:00
4/7/2020,West Carroll,6,6,0,0,4/7/2020 12:00
4/8/2020,West Carroll,5,3,2,2,4/8/2020 12:00
4/9/2020,West Carroll,6,6,0,0,4/9/2020 12:00
4/10/2020,West Carroll,2,2,0,0,4/10/2020 12:00
4/11/2020,West Carroll,3,3,0,0,4/11/2020 12:00
4/12/2020,West Carroll,2,2,0,0,4/12/2020 12:00
4/13/2020,West Carroll,1,1,0,0,4/13/2020 12:00
4/14/2020,West Carroll,11,10,1,0,4/14/2020 12:00
4/15/2020,West Carroll,9,9,0,0,4/15/2020 12:00
4/16/2020,West Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,West Carroll,14,14,0,0,4/17/2020 12:00
4/18/2020,West Carroll,3,3,0,0,4/18/2020 12:00
4/19/2020,West Carroll,2,2,0,0,4/19/2020 12:00
4/20/2020,West Carroll,8,8,0,0,4/20/2020 12:00
4/21/2020,West Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,West Carroll,19,19,0,0,4/22/2020 12:00
4/23/2020,West Carroll,5,5,0,0,4/23/2020 12:00
4/24/2020,West Carroll,11,11,0,0,4/24/2020 12:00
4/25/2020,West Carroll,4,4,0,0,4/25/2020 12:00
4/26/2020,West Carroll,4,4,0,0,4/26/2020 12:00
4/27/2020,West Carroll,12,11,1,0,4/27/2020 12:00
4/28/2020,West Carroll,13,13,0,0,4/28/2020 12:00
4/29/2020,West Carroll,13,13,0,0,4/29/2020 12:00
4/30/2020,West Carroll,15,15,0,0,4/30/2020 12:00
5/1/2020,West Carroll,22,22,0,0,5/1/2020 12:00
5/2/2020,West Carroll,3,3,0,0,5/2/2020 12:00
5/3/2020,West Carroll,0,0,0,0,5/3/2020 12:00
5/4/2020,West Carroll,27,27,0,0,5/4/2020 12:00
5/5/2020,West Carroll,16,16,0,0,5/5/2020 12:00
5/6/2020,West Carroll,18,18,0,0,5/6/2020 12:00
5/7/2020,West Carroll,11,11,0,0,5/7/2020 12:00
5/8/2020,West Carroll,21,21,0,0,5/8/2020 12:00
5/9/2020,West Carroll,3,3,0,0,5/9/2020 12:00
5/10/2020,West Carroll,3,3,0,0,5/10/2020 12:00
5/11/2020,West Carroll,53,52,1,1,5/11/2020 12:00
5/12/2020,West Carroll,19,19,0,0,5/12/2020 12:00
5/13/2020,West Carroll,10,10,0,0,5/13/2020 12:00
5/14/2020,West Carroll,28,25,3,3,5/14/2020 12:00
5/15/2020,West Carroll,54,51,3,3,5/15/2020 12:00
5/16/2020,West Carroll,17,15,2,1,5/16/2020 12:00
5/17/2020,West Carroll,11,9,2,2,5/17/2020 12:00
5/18/2020,West Carroll,61,54,7,7,5/18/2020 12:00
5/19/2020,West Carroll,36,33,3,3,5/19/2020 12:00
5/20/2020,West Carroll,31,29,2,2,5/20/2020 12:00
5/21/2020,West Carroll,72,66,6,6,5/21/2020 12:00
5/22/2020,West Carroll,53,52,1,1,5/22/2020 12:00
5/23/2020,West Carroll,14,14,0,0,5/23/2020 12:00
5/24/2020,West Carroll,5,3,2,1,5/24/2020 12:00
5/25/2020,West Carroll,15,12,3,1,5/25/2020 12:00
5/26/2020,West Carroll,71,59,12,10,5/26/2020 12:00
5/27/2020,West Carroll,148,140,8,6,5/27/2020 12:00
5/28/2020,West Carroll,50,42,8,3,5/28/2020 12:00
5/29/2020,West Carroll,60,54,6,1,5/29/2020 12:00
5/30/2020,West Carroll,15,10,5,1,5/30/2020 12:00
5/31/2020,West Carroll,3,3,0,0,5/31/2020 12:00
6/1/2020,West Carroll,61,55,6,3,6/1/2020 12:00
6/2/2020,West Carroll,62,52,9,7,6/2/2020 12:00
6/3/2020,West Carroll,52,35,17,8,6/3/2020 12:00
6/4/2020,West Carroll,45,43,2,0,6/4/2020 12:00
6/5/2020,West Carroll,37,32,4,1,6/5/2020 12:00
6/6/2020,West Carroll,18,10,8,2,6/6/2020 12:00
6/7/2020,West Carroll,12,10,2,1,6/7/2020 12:00
6/8/2020,West Carroll,70,62,8,3,6/8/2020 12:00
6/9/2020,West Carroll,50,40,10,8,6/9/2020 12:00
6/10/2020,West Carroll,47,42,5,1,6/10/2020 12:00
6/11/2020,West Carroll,26,21,5,2,6/11/2020 12:00
6/12/2020,West Carroll,20,17,3,1,6/12/2020 12:00
6/13/2020,West Carroll,5,3,2,0,6/13/2020 12:00
6/14/2020,West Carroll,7,7,0,0,6/14/2020 12:00
6/15/2020,West Carroll,48,39,9,2,6/15/2020 12:00
6/16/2020,West Carroll,48,41,7,1,6/16/2020 12:00
6/17/2020,West Carroll,36,30,6,4,6/17/2020 12:00
6/18/2020,West Carroll,37,32,5,1,6/18/2020 12:00
6/19/2020,West Carroll,22,20,2,0,6/19/2020 12:00
6/20/2020,West Carroll,4,3,1,1,6/20/2020 12:00
6/21/2020,West Carroll,3,2,1,1,6/21/2020 12:00
6/22/2020,West Carroll,55,33,22,6,6/22/2020 12:00
6/23/2020,West Carroll,93,82,11,6,6/23/2020 12:00
6/24/2020,West Carroll,66,61,5,3,6/24/2020 12:00
6/25/2020,West Carroll,49,41,8,4,6/25/2020 12:00
6/26/2020,West Carroll,62,52,10,3,6/26/2020 12:00
6/27/2020,West Carroll,5,4,1,1,6/27/2020 12:00
6/28/2020,West Carroll,5,1,4,2,6/28/2020 12:00
6/29/2020,West Carroll,68,56,12,4,6/29/2020 12:00
6/30/2020,West Carroll,89,76,13,4,6/30/2020 12:00
7/1/2020,West Carroll,64,52,12,9,7/1/2020 12:00
7/2/2020,West Carroll,45,42,3,1,7/2/2020 12:00
7/3/2020,West Carroll,11,6,5,5,7/3/2020 12:00
7/4/2020,West Carroll,2,2,0,0,7/4/2020 12:00
7/5/2020,West Carroll,8,4,4,3,7/5/2020 12:00
7/6/2020,West Carroll,64,47,17,3,7/6/2020 12:00
7/7/2020,West Carroll,81,78,3,0,7/7/2020 12:00
7/8/2020,West Carroll,50,45,5,3,7/8/2020 12:00
7/9/2020,West Carroll,120,104,16,11,7/9/2020 12:00
7/10/2020,West Carroll,40,33,7,5,7/10/2020 12:00
7/11/2020,West Carroll,4,2,2,1,7/11/2020 12:00
7/12/2020,West Carroll,6,6,0,0,7/12/2020 12:00
7/13/2020,West Carroll,57,45,12,7,7/13/2020 12:00
7/14/2020,West Carroll,50,43,7,5,7/14/2020 12:00
7/15/2020,West Carroll,139,112,27,13,7/15/2020 12:00
7/16/2020,West Carroll,64,54,10,8,7/16/2020 12:00
7/17/2020,West Carroll,46,42,4,2,7/17/2020 12:00
7/18/2020,West Carroll,6,5,1,0,7/18/2020 12:00
7/19/2020,West Carroll,2,2,0,0,7/19/2020 12:00
7/20/2020,West Carroll,45,34,11,7,7/20/2020 12:00
7/21/2020,West Carroll,63,50,13,7,7/21/2020 12:00
7/22/2020,West Carroll,77,74,3,2,7/22/2020 12:00
7/23/2020,West Carroll,35,31,4,1,7/23/2020 12:00
7/24/2020,West Carroll,42,37,5,1,7/24/2020 12:00
7/25/2020,West Carroll,5,3,2,1,7/25/2020 12:00
7/26/2020,West Carroll,4,3,1,1,7/26/2020 12:00
7/27/2020,West Carroll,42,28,14,9,7/27/2020 12:00
7/28/2020,West Carroll,81,73,5,5,7/28/2020 12:00
7/29/2020,West Carroll,61,53,8,3,7/29/2020 12:00
7/30/2020,West Carroll,34,25,9,6,7/30/2020 12:00
7/31/2020,West Carroll,38,28,10,6,7/31/2020 12:00
8/1/2020,West Carroll,4,4,0,0,8/1/2020 12:00
8/2/2020,West Carroll,11,6,5,4,8/2/2020 12:00
8/3/2020,West Carroll,58,45,13,7,8/3/2020 12:00
8/4/2020,West Carroll,94,86,8,6,8/4/2020 12:00
8/5/2020,West Carroll,47,40,7,3,8/5/2020 12:00
8/6/2020,West Carroll,29,24,5,2,8/6/2020 12:00
8/7/2020,West Carroll,43,34,9,4,8/7/2020 12:00
8/8/2020,West Carroll,5,4,1,1,8/8/2020 12:00
8/9/2020,West Carroll,1,1,0,0,8/9/2020 12:00
8/10/2020,West Carroll,30,21,9,5,8/10/2020 12:00
8/11/2020,West Carroll,33,28,5,4,8/11/2020 12:00
8/12/2020,West Carroll,7,5,2,0,8/12/2020 12:00
3/1/2020,West Feliciana,0,0,0,0,3/1/2020 12:00
3/2/2020,West Feliciana,0,0,0,0,3/2/2020 12:00
3/3/2020,West Feliciana,0,0,0,0,3/3/2020 12:00
3/4/2020,West Feliciana,0,0,0,0,3/4/2020 12:00
3/5/2020,West Feliciana,0,0,0,0,3/5/2020 12:00
3/6/2020,West Feliciana,0,0,0,0,3/6/2020 12:00
3/7/2020,West Feliciana,0,0,0,0,3/7/2020 12:00
3/8/2020,West Feliciana,0,0,0,0,3/8/2020 12:00
3/9/2020,West Feliciana,0,0,0,0,3/9/2020 12:00
3/10/2020,West Feliciana,0,0,0,0,3/10/2020 12:00
3/11/2020,West Feliciana,0,0,0,0,3/11/2020 12:00
3/12/2020,West Feliciana,0,0,0,0,3/12/2020 12:00
3/13/2020,West Feliciana,1,1,0,0,3/13/2020 12:00
3/14/2020,West Feliciana,1,0,1,1,3/14/2020 12:00
3/15/2020,West Feliciana,0,0,0,0,3/15/2020 12:00
3/16/2020,West Feliciana,6,5,1,1,3/16/2020 12:00
3/17/2020,West Feliciana,10,10,0,0,3/17/2020 12:00
3/18/2020,West Feliciana,12,11,1,1,3/18/2020 12:00
3/19/2020,West Feliciana,8,5,3,3,3/19/2020 12:00
3/20/2020,West Feliciana,4,4,0,0,3/20/2020 12:00
3/21/2020,West Feliciana,1,1,0,0,3/21/2020 12:00
3/22/2020,West Feliciana,1,1,0,0,3/22/2020 12:00
3/23/2020,West Feliciana,17,17,0,0,3/23/2020 12:00
3/24/2020,West Feliciana,18,11,6,5,3/24/2020 12:00
3/25/2020,West Feliciana,16,15,1,1,3/25/2020 12:00
3/26/2020,West Feliciana,11,11,0,0,3/26/2020 12:00
3/27/2020,West Feliciana,14,9,4,4,3/27/2020 12:00
3/28/2020,West Feliciana,3,2,1,1,3/28/2020 12:00
3/29/2020,West Feliciana,6,6,0,0,3/29/2020 12:00
3/30/2020,West Feliciana,20,15,5,4,3/30/2020 12:00
3/31/2020,West Feliciana,12,6,5,4,3/31/2020 12:00
4/1/2020,West Feliciana,13,10,3,3,4/1/2020 12:00
4/2/2020,West Feliciana,11,9,2,2,4/2/2020 12:00
4/3/2020,West Feliciana,18,11,6,3,4/3/2020 12:00
4/4/2020,West Feliciana,7,5,2,1,4/4/2020 12:00
4/5/2020,West Feliciana,2,1,1,1,4/5/2020 12:00
4/6/2020,West Feliciana,26,18,8,6,4/6/2020 12:00
4/7/2020,West Feliciana,14,14,0,0,4/7/2020 12:00
4/8/2020,West Feliciana,19,13,6,5,4/8/2020 12:00
4/9/2020,West Feliciana,10,9,1,1,4/9/2020 12:00
4/10/2020,West Feliciana,3,2,1,1,4/10/2020 12:00
4/11/2020,West Feliciana,2,1,1,1,4/11/2020 12:00
4/12/2020,West Feliciana,3,1,2,2,4/12/2020 12:00
4/13/2020,West Feliciana,20,14,6,6,4/13/2020 12:00
4/14/2020,West Feliciana,24,14,8,4,4/14/2020 12:00
4/15/2020,West Feliciana,24,9,13,7,4/15/2020 12:00
4/16/2020,West Feliciana,23,11,11,4,4/16/2020 12:00
4/17/2020,West Feliciana,13,10,3,2,4/17/2020 12:00
4/18/2020,West Feliciana,7,4,3,3,4/18/2020 12:00
4/19/2020,West Feliciana,3,1,2,2,4/19/2020 12:00
4/20/2020,West Feliciana,16,9,7,2,4/20/2020 12:00
4/21/2020,West Feliciana,16,14,2,2,4/21/2020 12:00
4/22/2020,West Feliciana,16,9,7,7,4/22/2020 12:00
4/23/2020,West Feliciana,22,14,8,5,4/23/2020 12:00
4/24/2020,West Feliciana,16,9,7,6,4/24/2020 12:00
4/25/2020,West Feliciana,5,4,1,1,4/25/2020 12:00
4/26/2020,West Feliciana,5,4,1,0,4/26/2020 12:00
4/27/2020,West Feliciana,21,16,5,3,4/27/2020 12:00
4/28/2020,West Feliciana,32,18,14,11,4/28/2020 12:00
4/29/2020,West Feliciana,30,18,12,10,4/29/2020 12:00
4/30/2020,West Feliciana,17,11,6,5,4/30/2020 12:00
5/1/2020,West Feliciana,37,28,9,8,5/1/2020 12:00
5/2/2020,West Feliciana,8,3,5,4,5/2/2020 12:00
5/3/2020,West Feliciana,4,1,3,2,5/3/2020 12:00
5/4/2020,West Feliciana,30,21,9,9,5/4/2020 12:00
5/5/2020,West Feliciana,22,15,6,5,5/5/2020 12:00
5/6/2020,West Feliciana,20,13,7,4,5/6/2020 12:00
5/7/2020,West Feliciana,23,15,8,4,5/7/2020 12:00
5/8/2020,West Feliciana,9,9,0,0,5/8/2020 12:00
5/9/2020,West Feliciana,7,4,3,1,5/9/2020 12:00
5/10/2020,West Feliciana,2,2,0,0,5/10/2020 12:00
5/11/2020,West Feliciana,15,12,3,3,5/11/2020 12:00
5/12/2020,West Feliciana,26,22,4,4,5/12/2020 12:00
5/13/2020,West Feliciana,10,9,1,0,5/13/2020 12:00
5/14/2020,West Feliciana,33,16,17,10,5/14/2020 12:00
5/15/2020,West Feliciana,19,12,7,7,5/15/2020 12:00
5/16/2020,West Feliciana,8,6,2,2,5/16/2020 12:00
5/17/2020,West Feliciana,7,5,2,2,5/17/2020 12:00
5/18/2020,West Feliciana,33,30,3,0,5/18/2020 12:00
5/19/2020,West Feliciana,20,15,5,3,5/19/2020 12:00
5/20/2020,West Feliciana,19,14,5,0,5/20/2020 12:00
5/21/2020,West Feliciana,19,15,4,4,5/21/2020 12:00
5/22/2020,West Feliciana,17,15,2,1,5/22/2020 12:00
5/23/2020,West Feliciana,6,4,2,2,5/23/2020 12:00
5/24/2020,West Feliciana,4,1,3,1,5/24/2020 12:00
5/25/2020,West Feliciana,9,7,2,2,5/25/2020 12:00
5/26/2020,West Feliciana,20,18,2,0,5/26/2020 12:00
5/27/2020,West Feliciana,52,42,8,2,5/27/2020 12:00
5/28/2020,West Feliciana,21,17,4,2,5/28/2020 12:00
5/29/2020,West Feliciana,16,13,3,1,5/29/2020 12:00
5/30/2020,West Feliciana,9,6,3,3,5/30/2020 12:00
5/31/2020,West Feliciana,9,8,1,1,5/31/2020 12:00
6/1/2020,West Feliciana,36,30,6,6,6/1/2020 12:00
6/2/2020,West Feliciana,136,136,0,0,6/2/2020 12:00
6/3/2020,West Feliciana,24,23,1,0,6/3/2020 12:00
6/4/2020,West Feliciana,19,15,4,3,6/4/2020 12:00
6/5/2020,West Feliciana,15,14,0,0,6/5/2020 12:00
